site_set,condition,n_genes_total,n_samples_median,n_sites_mean,d_A_cov,d_A_cov_median,d_A_cov_sd,d_A_cov_q25,d_A_cov_q75,d_A_cov_frac_improved,d_A_cov_n_genes,lvl_A_cov,base_A_cov,d_A_all,d_A_all_median,d_A_all_sd,d_A_all_q25,d_A_all_q75,d_A_all_frac_improved,d_A_all_n_genes,lvl_A_all,base_A_all,d_L,d_L_median,d_L_sd,d_L_q25,d_L_q75,d_L_frac_improved,d_L_n_genes,lvl_L,base_L,d_C,d_C_median,d_C_sd,d_C_q25,d_C_q75,d_C_frac_improved,d_C_n_genes,lvl_C,base_C,d_K,d_K_median,d_K_sd,d_K_q25,d_K_q75,d_K_frac_improved,d_K_n_genes,lvl_K,base_K,d_excess,d_excess_median,d_excess_sd,d_excess_q25,d_excess_q75,d_excess_frac_improved,d_excess_n_genes,lvl_excess,base_excess,d_A_null,d_A_null_median,d_A_null_sd,d_A_null_q25,d_A_null_q75,d_A_null_frac_improved,d_A_null_n_genes,lvl_A_null,base_A_null,d_A_M,d_A_M_median,d_A_M_sd,d_A_M_q25,d_A_M_q75,d_A_M_frac_improved,d_A_M_n_genes,lvl_A_M,base_A_M,d_C_M,d_C_M_median,d_C_M_sd,d_C_M_q25,d_C_M_q75,d_C_M_frac_improved,d_C_M_n_genes,lvl_C_M,base_C_M,d_frac_M_eq_P,d_frac_M_eq_P_median,d_frac_M_eq_P_sd,d_frac_M_eq_P_q25,d_frac_M_eq_P_q75,d_frac_M_eq_P_frac_improved,d_frac_M_eq_P_n_genes,lvl_frac_M_eq_P,base_frac_M_eq_P,d_gc_up_A,d_gc_up_A_median,d_gc_up_A_sd,d_gc_up_A_q25,d_gc_up_A_q75,d_gc_up_A_frac_improved,d_gc_up_A_n_genes,lvl_gc_up_A,base_gc_up_A,d_gc_down_A,d_gc_down_A_median,d_gc_down_A_sd,d_gc_down_A_q25,d_gc_down_A_q75,d_gc_down_A_frac_improved,d_gc_down_A_n_genes,lvl_gc_down_A,base_gc_down_A,d_gc_neutral_A,d_gc_neutral_A_median,d_gc_neutral_A_sd,d_gc_neutral_A_q25,d_gc_neutral_A_q75,d_gc_neutral_A_frac_improved,d_gc_neutral_A_n_genes,lvl_gc_neutral_A,base_gc_neutral_A
platy_not_human,add_a0.5,398,5.0,196.39698492462315,1.5164966908592024,1.0841413839861858,4.900998215730073,-1.207550732817486,3.948799598895612,0.6206030150753769,398,42.38218117398085,40.865684483121655,1.5246219682403817,1.0506790937241313,4.671887802504118,-1.1337652439024346,3.711642849230083,0.6155778894472361,398,41.101577271854936,39.57695530361456,1.1961361383177558,0.5123772688989376,7.0728749209602135,-1.2397983105505048,2.6902690368665567,0.5603015075376885,398,74.55959297597575,73.36345683765799,0.9525521268125884,0.959807865629024,4.293405772427049,-1.6374179971684324,3.2229979283897343,0.585427135678392,398,57.37475780715218,56.42220568033959,0.0779877832467178,7.105427357601002e-15,0.996908802323161,-0.4659294194177867,0.7313267033432069,0.5,398,97.12896651783257,97.05097873458584,0.2551388570674527,0.3449954514811626,2.211154359441011,-1.07458074614176,1.6633520596778697,0.5678391959798995,398,11.446351440502742,11.191212583435288,1.26135783379175,0.6682198094571099,3.52772013455526,-0.5714438062751421,2.6250598436952077,0.6532663316582915,398,30.93582973347812,29.674471899686367,-1.0849725400479906,-0.2387493550302242,7.696934460301964,-2.513612412940229,1.6319841766837628,0.4648241206030151,398,30.69854494716165,31.783517487209643,-7.79103889884037,-0.6920599035699251,44.42885109776715,-4.266379110412686,2.559357733292347,0.4447236180904522,398,60.787937665860845,68.57897656470122,0.0090900257387544,0.0010109146501371,0.3052426779251177,-0.1525665593816143,0.1797431719910234,0.5025125628140703,398,15.335643261973742,15.326553236234984,4.605029153978231,4.566007614726313,6.955828143940873,0.4494649426648713,8.199825542208208,0.7688442211055276,398,49.05199117984666,44.44696202586844,-3.9563562308790496,-3.723431777062688,6.898258926270132,-8.080780143779428,0.071978065027455,0.2537688442211055,398,32.44758372678474,36.40393995766379,1.489035085823469,0.9864836565169526,7.052835862053005,-2.443611490605866,5.527704043982029,0.5703517587939698,398,43.75274309308294,42.263708007259474
platy_not_human,add_a0.5_L24,398,5.0,196.39698492462315,0.1260596901874728,-0.0608016780263174,4.2086069158864365,-2.246090694074704,2.377357900517719,0.4974874371859296,398,40.99174417330913,40.865684483121655,0.1826051797883278,0.0720395071784949,4.023290701155234,-2.112854251012145,2.3044096728307206,0.5025125628140703,398,39.759560483402886,39.57695530361456,-0.0389774353806745,-0.1734603220648054,5.765527425005405,-2.037664234614166,1.6758593213878452,0.4723618090452261,398,73.32447940227732,73.36345683765799,0.1918972327813619,0.0357536728513672,3.975607319516844,-2.081316332652639,2.3988235792161703,0.5050251256281407,398,56.61410291312095,56.42220568033959,0.1211836756327971,0.0714667889627733,0.9385536966288424,-0.4515285599356282,0.7193069074152412,0.507537688442211,398,97.17216241021865,97.05097873458584,-0.1465048128534956,-0.1570019232048496,2.1615961380649056,-1.5777203016436188,1.3497150761618482,0.4673366834170854,398,11.044707770581793,11.191212583435288,0.2725645030409685,0.0206031728233693,2.921308246061154,-1.133463008857149,1.5923502001309942,0.5025125628140703,398,29.94703640272733,29.674471899686367,0.0633203490555861,0.2122278021856516,6.24990560269863,-1.896123494489947,2.1641849565320577,0.5251256281407035,398,31.846837836265237,31.783517487209643,-0.8423717671364706,0.0386654349262354,37.4031383646516,-3.469119195041605,3.512214994527178,0.5050251256281407,398,67.73660479756475,68.57897656470122,0.0105265827801363,0.0,0.285644145792396,-0.151824982718892,0.1852284799717363,0.4899497487437186,398,15.33707981901512,15.326553236234984,1.0895173889721217,1.0526174121872849,6.2520577666889,-2.43586288358952,4.816038422968957,0.5778894472361809,398,45.53647941484055,44.44696202586844,-2.0484221165176737,-1.8305004630344184,6.893263656618053,-6.182837622735322,2.335935799486311,0.3768844221105528,398,34.35551784114612,36.40393995766379,0.7130787618189819,0.4475052391561611,6.811607577216821,-3.372230429079524,4.564138832625471,0.542713567839196,398,42.97678676907845,42.263708007259474
platy_not_human,add_a1.0,398,5.0,196.39698492462315,3.147576876321126,2.1211791256003885,6.166195570355152,-0.4407308220286428,4.980039782572437,0.7010050251256281,398,44.01326135944279,40.865684483121655,3.1101692780831063,2.163555307885204,6.029624448666732,-0.5347644376899687,4.844328023094198,0.7135678391959799,398,42.68712458169766,39.57695530361456,3.586418087878839,1.2574184889673743,8.544792553543207,-0.6889429477021167,4.251483223873198,0.6683417085427136,398,76.94987492553683,73.36345683765799,0.9512283575094056,1.0079553053033727,5.357925289152864,-1.6806530575803065,3.735975622844165,0.6155778894472361,398,57.373434037849,56.42220568033959,0.0195606271308654,0.0500370535052567,0.98497567201169,-0.5684315684315671,0.5246069719753912,0.5050251256281407,398,97.07053936171673,97.05097873458584,0.3949064240808128,0.2764650787326443,2.3283361695339586,-1.0758280063683512,2.028816595208079,0.5628140703517588,398,11.586119007516102,11.191212583435288,2.7526704522403134,1.688448864531054,4.673040075333197,0.0299035756040222,4.330943308763534,0.7537688442211056,398,32.42714235192668,29.674471899686367,-3.618769619378445,-1.0213996153977192,9.336963545230592,-4.073577761905921,1.1667837785922748,0.371859296482412,398,28.1647478678312,31.783517487209643,-24.03671715268829,-1.981685093504403,78.98300841580375,-7.436842739047208,1.4982437390845131,0.3542713567839196,398,44.542259412012925,68.57897656470122,0.0095258749368553,0.0,0.311634102882849,-0.1666045095062789,0.1873130896157446,0.4824120603015075,398,15.33607911117184,15.326553236234984,9.444178453066742,8.421511600938832,8.369546734445949,4.032316673484042,13.805063189356352,0.9095477386934674,398,53.89114047893517,44.44696202586844,-7.537978496306199,-7.227259576268093,7.334254694891072,-12.445757929316922,-2.71617289454011,0.1457286432160804,398,28.86596146135759,36.40393995766379,2.575118028830087,1.7697623770916024,7.32262938251599,-2.110167628325007,6.090800134010141,0.6155778894472361,398,44.83882603608957,42.263708007259474
platy_not_human,add_a1.0_L24,398,5.0,196.39698492462315,0.6290378234908376,0.3092339028297992,4.368019696188671,-1.99889463098895,2.647332709867525,0.542713567839196,398,41.494722306612495,40.865684483121655,0.6837438920930916,0.4093383584589674,4.164261248146723,-1.819184763674368,2.6388888888888946,0.550251256281407,398,40.26069919570765,39.57695530361456,0.7247359011045311,0.3099067658066019,6.576547795712153,-1.5145060216912185,2.095426095844463,0.5577889447236181,398,74.08819273876252,73.36345683765799,0.2513572535341963,0.1777029240720864,4.158082669620846,-1.9973692905577565,2.466673356292345,0.5276381909547738,398,56.67356293387379,56.42220568033959,0.1373615780323633,0.1246118012422385,1.0425990372629557,-0.5105297438124268,0.8015246828019897,0.5226130653266332,398,97.1883403126182,97.05097873458584,-0.0920624012250309,-0.1925530010711993,2.1320465760989302,-1.446915539981018,1.2646423249304417,0.457286432160804,398,11.099150182210256,11.191212583435288,0.7211002247158685,0.4634028926265241,2.970705657559309,-0.7957123124371392,1.8078254802567928,0.592964824120603,398,30.39557212440224,29.674471899686367,-0.7278735492951958,-0.1317964360798384,7.296401787621178,-2.4335239155743045,2.0096992872482087,0.4773869346733668,398,31.055643937914446,31.783517487209643,-6.190742961166902,-0.4149699224882095,47.49849374214853,-4.093852220358151,3.1146819703572675,0.4723618090452261,398,62.38823360353432,68.57897656470122,-0.0059785278987558,-0.0014820644479121,0.3190432804527496,-0.1764324039236866,0.1581092057759998,0.4723618090452261,398,15.320574708336231,15.326553236234984,2.0260193620107967,2.128387558652058,6.433207464630784,-2.553037240537238,6.023460641874902,0.6055276381909548,398,46.47298138787922,44.44696202586844,-2.04424975628298,-1.9889480505453427,7.000270612117226,-6.081068610974762,2.2951492162018496,0.3768844221105528,398,34.359690201380815,36.40393995766379,0.9494747999109768,1.1860984954683715,6.986927104288794,-3.041593822843824,4.3699998217910565,0.585427135678392,398,43.21318280717044,42.263708007259474
platy_not_human,add_a2.0,398,5.0,196.39698492462315,4.354922531509096,2.6660902148989827,8.246619681677668,-0.8166744196414211,7.6329498340150685,0.6984924623115578,398,45.22060701463075,40.865684483121655,4.367829161822886,2.700551024906325,8.061416506156508,-0.6166314305849205,7.530737704918032,0.7060301507537688,398,43.94478446543744,39.57695530361456,5.903266799463318,2.225323627585702,11.719418809750072,-0.6979930314417935,7.391184920363212,0.6884422110552764,398,79.26672363712132,73.36345683765799,0.5305859903319567,0.7149240656284448,6.97981149099629,-2.8218696409591413,4.436937975203277,0.5477386934673367,398,56.95279167067154,56.42220568033959,0.1670715112910893,0.20909985064295,1.078757874827872,-0.477409393791639,0.8888888888888928,0.5628140703517588,398,97.21805024587692,97.05097873458584,0.2370032221403986,0.0444549398797313,2.7827929313551,-1.8172899890574092,2.1881082224767487,0.5,398,11.428215805575688,11.191212583435288,4.1179193093686965,2.5025722596296376,6.287215246981926,-0.0122184419333502,6.3885555942227885,0.7487437185929648,398,33.79239120905507,29.674471899686367,-6.164418819873454,-1.825581653444278,12.85407037690331,-7.749083282143813,1.2464489291392225,0.3366834170854271,398,25.619098667336196,31.783517487209643,-34.56743681210093,-3.120130316349792,110.46224156033672,-15.067654860681111,1.8433635494279093,0.321608040201005,398,34.01153975260029,68.57897656470122,-0.0007068615351323,-0.0034677651109489,0.3006165115012534,-0.1791434019518765,0.1621290725657296,0.4899497487437186,398,15.325846374699852,15.326553236234984,15.116885074939416,13.996260229626792,10.678384455888306,7.592226394937796,21.980453331231388,0.9346733668341708,398,59.56384710080784,44.44696202586844,-14.405269067770078,-13.831026891502669,9.537839823852195,-21.106368434693845,-8.143611873250443,0.0628140703517587,398,21.998670889893717,36.40393995766379,3.523219670052492,3.3055554668847087,10.18286833910103,-2.7062485056391115,9.357379925395833,0.6457286432160804,398,45.78692767731196,42.263708007259474
platy_not_human,add_a2.0_L24,398,5.0,196.39698492462315,1.634896204303269,1.065099746292926,5.407259761375633,-1.4997706689359909,4.024446546412301,0.5904522613065326,398,42.50058068742492,40.865684483121655,1.6633896721922636,1.1090686274509771,5.204328834470956,-1.3812164209946278,3.698304123061403,0.6030150753768844,398,41.24034497580683,39.57695530361456,2.585933583558974,0.7630294399769824,7.862645355830852,-1.0951407105510214,3.653981592199736,0.6206030150753769,398,75.94939042121698,73.36345683765799,-0.2032826145221039,0.027061680949604,4.800451605800491,-2.7943422650942047,2.345889988739316,0.5,398,56.218923065817485,56.42220568033959,0.1029922588282719,0.0630047824102462,1.0079623969425338,-0.561150979468561,0.7814720090934948,0.5100502512562815,398,97.1539709934141,97.05097873458584,0.028002682310311,-0.0219697667630915,2.394591938846724,-1.5733060818631557,1.4322125037963862,0.4974874371859296,398,11.219215265745598,11.191212583435288,1.6068935219929583,0.6379616149386145,3.839287508593155,-0.5758102980114721,3.094969062992787,0.6105527638190955,398,31.28136542167932,29.674471899686367,-2.706576370571674,-0.7284802740974623,8.816842276755347,-3.0207521066596863,1.3426826567907462,0.3994974874371859,398,29.07694111663797,31.783517487209643,-17.711984308943546,-1.2111739010341438,66.96234073251618,-6.187865063457756,2.153349357338005,0.3819095477386934,398,50.86699225575767,68.57897656470122,-0.0054481575276171,0.0,0.3259622930553035,-0.1838914631667991,0.1771640651141028,0.4924623115577889,398,15.32110507870737,15.326553236234984,4.662380944460642,4.17708537484841,8.06197971210802,-0.4853513919068515,8.760166816584194,0.7311557788944724,398,49.109342970329074,44.44696202586844,-3.7204926705181474,-3.3129322312401577,7.807926601142267,-8.848793963932051,1.6038961038961048,0.3090452261306532,398,32.68344728714565,36.40393995766379,1.809303169769479,1.5887295631198122,7.718942960896098,-2.4670619228847244,5.75528051530868,0.6080402010050251,398,44.07301117702895,42.263708007259474
platy_not_human,add_a3.0,398,5.0,196.39698492462315,4.8746543629990144,2.916736247131116,9.253071881545944,-0.7990443223289034,8.869959588529596,0.7010050251256281,398,45.740338846120665,40.865684483121655,4.904056334400906,2.9218125018247605,9.00385326945678,-0.5998942917547598,8.76050420168067,0.7010050251256281,398,44.48101163801546,39.57695530361456,7.212619322616061,2.999046634839303,13.007361101979436,-0.3352558680445447,9.065774632089711,0.7236180904522613,398,80.57607616027406,73.36345683765799,0.1618203359897742,0.3021314237114758,7.858975281334381,-3.3136584428216924,4.467843909357921,0.5251256281407035,398,56.58402601632937,56.42220568033959,0.2159869556904942,0.2974347633790373,1.1702071587891358,-0.4037748771251301,0.93255813953488,0.5979899497487438,398,97.26696569027632,97.05097873458584,0.0584333789771709,-0.0066376463331332,2.940491793939674,-2.152539243432583,1.963154761903636,0.5,398,11.24964596241246,11.191212583435288,4.816220984021844,2.967463802825062,7.131159571544864,0.3368570011893466,7.501116023497574,0.7839195979899497,398,34.490692883708206,29.674471899686367,-7.549166444763453,-2.4868064378423504,14.203208725544007,-8.530253385278062,0.2983500859560264,0.271356783919598,398,24.234351042446196,31.783517487209643,-37.53739114614723,-4.210333530448278,115.85660323511352,-14.22486157163318,0.3042926215443433,0.2663316582914573,398,31.041585418554,68.57897656470122,-0.0074164663588268,-0.0014561375156567,0.3203262995081322,-0.221419809941763,0.1891204390135561,0.4949748743718593,398,15.31913676987616,15.326553236234984,17.578674768920717,16.816830384053276,11.751161881179948,8.457040725706861,25.4590721574632,0.9472361809045228,398,62.02563679478914,44.44696202586844,-17.56729562900796,-17.34022702925747,10.87550601359969,-25.76986844203684,-9.345996338167057,0.0376884422110552,398,18.83664432865583,36.40393995766379,3.794872802827709,3.356151072869338,11.75592900891158,-2.8566811460643637,10.018952828039229,0.6557788944723618,398,46.05858081008719,42.263708007259474
platy_not_human,add_a3.0_L24,398,5.0,196.39698492462315,2.717918800528326,1.403834283309859,6.554681080559497,-1.6222144772614886,5.299147599837949,0.6231155778894473,398,43.58360328364998,40.865684483121655,2.7695354388894806,1.3333333333333286,6.307731150203355,-1.394511920827714,5.323529411764701,0.635678391959799,398,42.34649074250404,39.57695530361456,4.327357603230144,1.4209344274452036,9.84215338326716,-0.6907715653590714,4.771516573792948,0.678391959798995,398,77.69081444088813,73.36345683765799,-0.1935883684825619,-0.227572951119793,5.592956753176326,-2.785029536357012,2.70310635908233,0.4798994974874372,398,56.22861731185702,56.42220568033959,0.1774248610234906,0.2127659574467983,1.0585581863632725,-0.5057106598984653,0.8173400673400764,0.5577889447236181,398,97.22840359560934,97.05097873458584,0.0686839956141801,-0.1466450157657588,2.633893572646376,-1.6393703880954842,1.608036041227337,0.4874371859296482,398,11.25989657904947,11.191212583435288,2.649234804914146,1.3908148361344992,4.766409325376011,-0.1714043417578352,3.878336354721584,0.7085427135678392,398,32.32370670460052,29.674471899686367,-4.625775672220204,-1.3078313012890224,10.880472462563246,-4.555312048407819,0.7102909948221843,0.3366834170854271,398,27.157741814989443,31.783517487209643,-25.223196288529834,-1.9004120179412836,77.86966189934061,-8.974630384106476,1.096000973567009,0.314070351758794,398,43.35578027617139,68.57897656470122,-0.0028718797660005,-0.0040556737182189,0.3315507225601309,-0.1822435212119642,0.1626904636854385,0.4748743718592965,398,15.323681356468985,15.326553236234984,7.411044659489597,6.124204693821884,9.437894667739153,0.7854683917461838,12.967282238354118,0.7889447236180904,398,51.85800668535801,44.44696202586844,-6.412538012456137,-5.954319716889095,8.040918805449875,-11.546394660042504,-1.0983347792558291,0.1959798994974874,398,29.991401945207656,36.40393995766379,2.727082121582223,1.8195026852868423,8.244058273548156,-2.117147055211621,6.48162154397852,0.635678391959799,398,44.990790128841695,42.263708007259474
platy_not_human,add_a4.0,398,5.0,196.39698492462315,4.754112482352191,2.782698623472782,9.64711161441484,-1.4995677763099984,9.257679310742995,0.6758793969849246,398,45.619796965473846,40.865684483121655,4.844421940827006,2.8020188863562367,9.39856575835085,-1.200644160801625,9.206450696220514,0.6809045226130653,398,44.421377244441565,39.57695530361456,7.570736505213285,3.162693635106443,13.572122171515568,-0.2791651504917176,9.595277948486912,0.7286432160804021,398,80.93419334287128,73.36345683765799,-0.2902332854050317,-0.1162780924973034,8.271842466852807,-4.139288131421655,4.556738132864423,0.4924623115577889,398,56.13197239493456,56.42220568033959,0.3365110461428876,0.3759398496240607,1.1523326952087871,-0.3947064262598303,1.035012504465886,0.6030150753768844,398,97.38748978072874,97.05097873458584,-0.1368211718479113,-0.3161029292605768,3.0449634331773856,-2.1796862280990705,1.7739625641790884,0.4597989949748743,398,11.054391411587378,11.191212583435288,4.890933654200103,3.1022890136487344,7.410848394143314,0.2596377120413375,7.71549553196263,0.7613065326633166,398,34.56540555388647,29.674471899686367,-8.142322198134652,-2.8364857661083054,14.80749482201824,-9.623860847552711,0.2546286633036727,0.2638190954773869,398,23.641195289075,31.783517487209643,-38.53343555945582,-5.0889479278476255,117.42986767948584,-16.601686061450934,0.395312779846571,0.2638190954773869,398,30.045541005245404,68.57897656470122,0.0112907225421612,0.0190839212879403,0.3102465841000426,-0.1449209511234594,0.1666840334866397,0.5376884422110553,398,15.33784395877715,15.326553236234984,18.90238532046041,18.448577775166257,11.86180596332703,9.936737343528014,27.258382045710377,0.9623115577889448,398,63.34934734632884,44.44696202586844,-20.054618035081187,-19.10716374232284,12.070869581640526,-29.471655036154484,-10.9714353898326,0.0326633165829145,398,16.349321922582607,36.40393995766379,3.8035759626179657,3.869261940978044,12.416075857163738,-2.7667084377610696,9.9473346973347,0.6557788944723618,398,46.06728396987744,42.263708007259474
platy_not_human,add_a4.0_L24,398,5.0,196.39698492462315,3.239025372549764,2.052362722710498,7.389936801834104,-1.381121099979671,5.7822883460555445,0.6507537688442211,398,44.104709855671416,40.865684483121655,3.2875419011501044,1.9863945578231323,7.165159574176247,-1.3983516483516496,5.700348432055744,0.6633165829145728,398,42.86449720476466,39.57695530361456,5.342616432092308,1.7443530695495824,10.997329954423574,-0.7612318152369468,5.788322880475199,0.7085427135678392,398,78.7060732697503,73.36345683765799,-0.3546556436558299,0.1559407698486552,6.284358112851535,-3.357437620282852,2.953206075098894,0.5201005025125628,398,56.06755003668376,56.42220568033959,0.1953674538926594,0.2133348503811589,1.0606957811898237,-0.4421474023840268,0.8525991147942413,0.5402010050251256,398,97.2463461884785,97.05097873458584,0.0314772860197899,0.0264101935165324,2.7004822249885936,-1.822290013779828,1.7007643341929102,0.5,398,11.22268986945508,11.191212583435288,3.207548086529974,1.856169847021638,5.447677811017949,-0.1595450254085975,5.036253801737017,0.7286432160804021,398,32.88201998621634,29.674471899686367,-5.7923567929588495,-1.5920030875284894,12.04613798743504,-5.707301976216408,0.5878136878396676,0.314070351758794,398,25.9911606942508,31.783517487209643,-30.87368309662597,-2.8712098837753928,92.45554963767484,-13.215756373938326,0.8406706892256359,0.3190954773869346,398,37.70529346807524,68.57897656470122,-0.0050938895036829,-0.0098114522516929,0.3117131301347667,-0.1776827459798911,0.1917521217376618,0.4648241206030151,398,15.321459346731306,15.326553236234984,10.144586414334428,9.443992308472868,9.952971631222969,3.1910954934567304,15.399636247210363,0.871859296482412,398,54.59154844020285,44.44696202586844,-9.127330988109636,-9.610883681535851,9.057619937757648,-15.499142544017316,-2.9973209021550358,0.1532663316582914,398,27.276608969554157,36.40393995766379,3.0212544254071947,2.0495026044967446,9.160208467686076,-2.9643553327763854,7.328221897842326,0.6180904522613065,398,45.284962432666674,42.263708007259474
