id,kind,paper_line,paper_section,description,reported_value,underlying_full_precision,numerator_denominator,result_artifact,location_in_artifact,generating_code,artifact_match,independent_recomputation,status,verification_command,notes
N001,result,242-244,Exp1 / between-family,Pfam-JSD rho at the earliest and latest layers,rho ~ 0.1-0.2,"L0 0.20984, L1 0.26324, L2 0.26890; L28 0.16496, L29 0.11390, L30/31 0.19265",,figure_data/exp1_between_family_by_layer.csv,"rows baseline=pfam_jsd, layer in {0,1,2,28,29,30,31}, column rho","scripts/baselines/ot_between_family_sweep.py:36-66 (baseline_matrices, score_wasserstein)",PARTIAL,YES (max |diff| 8.3e-17 vs my recomputation),MISMATCH (upper bound),"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp1_between_family_by_layer.csv')
print(d[(d.baseline=='pfam_jsd')&(d.layer.isin([0,1,2,28,29,30,31]))][['layer','rho']])
PY","True for layers 28-31 (0.114-0.193) and layer 0 (0.210). Layers 1-2 are 0.263-0.269, above the stated 0.2 ceiling; layers 3-8 are 0.474-0.522, far above it."
N002,result,244-245,Exp1 / between-family,"Pfam-JSD rho in the middle of the model, layers 10-26",rho ~ 0.5-0.58,"min 0.40883 (L26), max 0.56977 (L12)",,figure_data/exp1_between_family_by_layer.csv,"rows baseline=pfam_jsd, layer 10..26, column rho",scripts/baselines/ot_between_family_sweep.py:36-66,PARTIAL,YES (8.3e-17),MISMATCH (range),"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp1_between_family_by_layer.csv')
s=d[(d.baseline=='pfam_jsd')&d.layer.between(10,26)];print(s[['layer','rho']].to_string(index=False));print('min',s.rho.min(),'max',s.rho.max())
PY","Only layers 10-15 reach 0.50+. Layers 16-26 are 0.409-0.458. Max is 0.570, not 0.58. Stated as if it held across 10-26."
N003,result,245,Exp1 / between-family,"Pfam-JSD sits above both compositional controls, layers 10-26",qualitative,"holds at layers 10-24; fails at L25 (pfam 0.4189 < kmer 0.4261) and L26 (0.4088 < kmer 0.4477, < gc 0.4140)",24 of 32 layer-comparisons in range hold,figure_data/exp1_between_family_by_layer.csv,"pivot layer x baseline, rows 10..26",scripts/baselines/ot_between_family_sweep.py,PARTIAL,YES,MISMATCH (scope),"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp1_between_family_by_layer.csv')
p=d.pivot(index='layer',columns='baseline',values='rho');print(p.loc[10:26].round(4))
PY",Claim is correct for layers 10-24 only.
N004,result,242-243,Exp1 / between-family,"Earliest and latest layers correlate moderately-to-highly with composition, particularly GC",qualitative,"GC: L0 0.6860, L1 0.5717, L29 0.5952, L30/31 0.6036; k-mer L1 0.6438 > GC 0.5717",,figure_data/exp1_between_family_by_layer.csv,"rows baseline in {gc_content,kmer}, layers 0-2 and 28-31",scripts/baselines/ot_between_family_sweep.py,YES,YES,PROBABLY CORRECT,"uv run python - <<'PY'
import pandas as pd
d=pd.read_csv('figure_data/exp1_between_family_by_layer.csv')
p=d.pivot(index='layer',columns='baseline',values='rho');print(p.loc[[0,1,2,28,29,30,31]].round(4))
PY","Holds except at layer 1, where k-mer (0.644) exceeds GC (0.572). Layer 2 is low for every baseline (0.17-0.27)."
N005,result,252-253,Exp1 / within-family,Median across-layer Spearman between the k-mer and species-tree per-family curves,0.913,0.912723 (n=48),,results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv,"rows metric_a='k-mer composition (CDS)', metric_b='species tree (mammal)', column spearman_across_layers, median",scripts/layer_sweep_summary.py (metric-pair roll-up); upstream scripts/mammalian_orthologs/mammal_score.py --distance geodesic,"YES (exact, geodesic roll-up)",YES (0.916 / 0.891 from the angular tables),AMBIGUOUS (stale artifact),"uv run python - <<'PY'
import pandas as pd
g=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv')
A=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_graphfree_metric_pairs.csv')
for nm,df,ka in ((""geodesic (matches the paper)"",g,'k-mer composition (CDS)'),(""angular (backs figures 2-3)"",A,'k-mer composition (CDS, k=6)')):
    for mb in ('species tree (mammal)','patristic tree'):
        s=df[(df.metric_a==ka)&(df.metric_b==mb)].spearman_across_layers
        print('%-28s %-22s n=%d median=%.4f min=%.4f max=%.4f'%(nm,mb,len(s),s.median(),s.min(),s.max()))
PY","Matches the GEODESIC roll-up exactly, but figures 2-3 and figure_data/exp1_within_family_by_layer.csv are built from the ANGULAR tables (0.916040 in the ANGULAR tables the figures use). Text and figure are from different distance metrics."
N006,result,253,Exp1 / within-family,Minimum of that distribution,0.173,0.172901,,results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv,"same rows, min",scripts/layer_sweep_summary.py (metric-pair roll-up); upstream scripts/mammalian_orthologs/mammal_score.py --distance geodesic,"YES (exact, geodesic roll-up)",YES (0.916 / 0.891 from the angular tables),AMBIGUOUS (stale artifact),"uv run python - <<'PY'
import pandas as pd
g=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv')
A=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_graphfree_metric_pairs.csv')
for nm,df,ka in ((""geodesic (matches the paper)"",g,'k-mer composition (CDS)'),(""angular (backs figures 2-3)"",A,'k-mer composition (CDS, k=6)')):
    for mb in ('species tree (mammal)','patristic tree'):
        s=df[(df.metric_a==ka)&(df.metric_b==mb)].spearman_across_layers
        print('%-28s %-22s n=%d median=%.4f min=%.4f max=%.4f'%(nm,mb,len(s),s.median(),s.min(),s.max()))
PY","Matches the GEODESIC roll-up exactly, but figures 2-3 and figure_data/exp1_within_family_by_layer.csv are built from the ANGULAR tables (0.000917 in the angular tables). Text and figure are from different distance metrics."
N007,result,253,Exp1 / within-family,Maximum of that distribution,0.988,0.988310,,results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv,"same rows, max",scripts/layer_sweep_summary.py (metric-pair roll-up); upstream scripts/mammalian_orthologs/mammal_score.py --distance geodesic,"YES (exact, geodesic roll-up)",YES (0.916 / 0.891 from the angular tables),AMBIGUOUS (stale artifact),"uv run python - <<'PY'
import pandas as pd
g=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv')
A=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_graphfree_metric_pairs.csv')
for nm,df,ka in ((""geodesic (matches the paper)"",g,'k-mer composition (CDS)'),(""angular (backs figures 2-3)"",A,'k-mer composition (CDS, k=6)')):
    for mb in ('species tree (mammal)','patristic tree'):
        s=df[(df.metric_a==ka)&(df.metric_b==mb)].spearman_across_layers
        print('%-28s %-22s n=%d median=%.4f min=%.4f max=%.4f'%(nm,mb,len(s),s.median(),s.min(),s.max()))
PY","Matches the GEODESIC roll-up exactly, but figures 2-3 and figure_data/exp1_within_family_by_layer.csv are built from the ANGULAR tables (0.991201 in the angular tables). Text and figure are from different distance metrics."
N008,result,253-254,Exp1 / within-family,Median across-layer Spearman between the k-mer and gene-tree (patristic) curves,0.862,0.862144 (n=47),,results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv,"rows metric_b='patristic tree', median",scripts/layer_sweep_summary.py (metric-pair roll-up); upstream scripts/mammalian_orthologs/mammal_score.py --distance geodesic,"YES (exact, geodesic roll-up)",YES (0.916 / 0.891 from the angular tables),AMBIGUOUS (stale artifact),"uv run python - <<'PY'
import pandas as pd
g=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv')
A=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_graphfree_metric_pairs.csv')
for nm,df,ka in ((""geodesic (matches the paper)"",g,'k-mer composition (CDS)'),(""angular (backs figures 2-3)"",A,'k-mer composition (CDS, k=6)')):
    for mb in ('species tree (mammal)','patristic tree'):
        s=df[(df.metric_a==ka)&(df.metric_b==mb)].spearman_across_layers
        print('%-28s %-22s n=%d median=%.4f min=%.4f max=%.4f'%(nm,mb,len(s),s.median(),s.min(),s.max()))
PY","Matches the GEODESIC roll-up exactly, but figures 2-3 and figure_data/exp1_within_family_by_layer.csv are built from the ANGULAR tables (0.890742 in the angular tables). Text and figure are from different distance metrics."
N009,result,254,Exp1 / within-family,Minimum of that distribution,-0.256,-0.256113,,results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv,"same rows, min",scripts/layer_sweep_summary.py (metric-pair roll-up); upstream scripts/mammalian_orthologs/mammal_score.py --distance geodesic,"YES (exact, geodesic roll-up)",YES (0.916 / 0.891 from the angular tables),AMBIGUOUS (stale artifact),"uv run python - <<'PY'
import pandas as pd
g=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv')
A=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_graphfree_metric_pairs.csv')
for nm,df,ka in ((""geodesic (matches the paper)"",g,'k-mer composition (CDS)'),(""angular (backs figures 2-3)"",A,'k-mer composition (CDS, k=6)')):
    for mb in ('species tree (mammal)','patristic tree'):
        s=df[(df.metric_a==ka)&(df.metric_b==mb)].spearman_across_layers
        print('%-28s %-22s n=%d median=%.4f min=%.4f max=%.4f'%(nm,mb,len(s),s.median(),s.min(),s.max()))
PY","Matches the GEODESIC roll-up exactly, but figures 2-3 and figure_data/exp1_within_family_by_layer.csv are built from the ANGULAR tables (-0.248763 in the angular tables). Text and figure are from different distance metrics."
N010,result,254,Exp1 / within-family,Maximum of that distribution,0.993,0.993022,,results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv,"same rows, max",scripts/layer_sweep_summary.py (metric-pair roll-up); upstream scripts/mammalian_orthologs/mammal_score.py --distance geodesic,"YES (exact, geodesic roll-up)",YES (0.916 / 0.891 from the angular tables),AMBIGUOUS (stale artifact),"uv run python - <<'PY'
import pandas as pd
g=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv')
A=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_graphfree_metric_pairs.csv')
for nm,df,ka in ((""geodesic (matches the paper)"",g,'k-mer composition (CDS)'),(""angular (backs figures 2-3)"",A,'k-mer composition (CDS, k=6)')):
    for mb in ('species tree (mammal)','patristic tree'):
        s=df[(df.metric_a==ka)&(df.metric_b==mb)].spearman_across_layers
        print('%-28s %-22s n=%d median=%.4f min=%.4f max=%.4f'%(nm,mb,len(s),s.median(),s.min(),s.max()))
PY","Matches the GEODESIC roll-up exactly, but figures 2-3 and figure_data/exp1_within_family_by_layer.csv are built from the ANGULAR tables (0.993401 in the angular tables). Text and figure are from different distance metrics."
N011,dataset,252,Exp1 / within-family,Number of families the medians are computed over,48 families,48 for the k-mer/species-tree pair; 47 for the k-mer/gene-tree pair (one family has no FastTree gene tree),48 / 47,results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv,"row counts per (metric_a, metric_b)",scripts/layer_sweep_summary.py,PARTIAL,YES,MISMATCH (n for the gene-tree pair),"uv run python -c ""import pandas as pd;d=pd.read_csv('results/layer_sweep_summaries/mammalian-orthologs-cdsmask-48fam/within_family_vs_layer_metric_pairs.csv');print(d.groupby(['metric_a','metric_b']).size())""","The gene-tree median (N008) is over 47 families, not 48."
N012,result,320-321,Exp2 / controls,Fraction of codons changed by the synonymous recode,59.2%,"59.1420% (my recomputation, pooled over all codons of all 11,288 CDS)","2,862,579 changed / 4,840,183 codons",NONE — this number is in no stored artifact,n/a,scripts/controls/make_control_sequences.py:202-215 (synonymous_recode),NO ARTIFACT,YES (59.14%),MINOR ROUNDING DISCREPANCY,"uv run python /opt/dlami/nvme/.../scratchpad/recode_stats.py   # audit script, see PAPER_NUMBER_AUDIT.md Appendix A","Codon-change fraction is not persisted anywhere. My recomputation gives 59.14%, which rounds to 59.1%, not 59.2%. The recode is stochastic, so a 0.06 pp difference between draws is plausible."
